T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
146269, 111, -26, 731, 3780, 2730, -36050
146289, 21, -140, 715, 33180, -17990, -28350
146309, 62, -109, 715, 49210, -17430, -20860
146329, 10, -97, 744, 60340, -27160, -21630
146349, 27, -62, 601, 58590, -7770, -40390
146369, -27, 50, 796, 51870, -5110, -35420
146389, 19, 244, 1342, 74970, -13860, -31570
146409, -20, 324, 1065, 120330, -40880, -8260
146429, 297, 492, 1061, 840, -22470, -22960
146449, 215, 485, 1368, 122990, -46830, 7980
146469, 93, 389, 1194, 111930, -37170, 31500
146489, 200, 358, 1071, -1750, 25970, -1470
146509, 172, 275, 984, -12320, 37940, -15680
146529, 147, -33, 360, -42840, 60900, -31990
146549, 206, 371, 1388, -50540, 68040, -48720
146569, -67, 142, 468, 90650, 33180, -11620
146589, -53, 326, 1298, -120400, 74760, 5180
146609, -114, 332, 1313, -12040, 48300, 45570
146629, -302, 130, 1934, -113400, 56070, 28980
146649, -102, 27, 1411, -292530, -10710, 26880
146669, -107, 15, -243, -468720, -99890, -4340
146689, 40, 11, 1495, -291270, -97650, 18270
146709, -38, -191, 1346, 186270, -29750, 29540
146729, -120, -362, 1342, 76370, -12250, 33320
146749, -32, -126, 929, 17570, 25060, 37030
146769, 53, 5, 1150, -46410, 56000, 14490
146789, -135, -64, 845, -11480, 55020, 15750
146809, -14, -24, 837, -19390, 63070, 24640
146829, -95, -115, 985, -33810, 72450, 21350
146849, -172, -43, 924, -57750, 98350, 15120
146869, -182, -168, 1302, -42910, 105000, 10990
146889, -113, -267, 1448, 7280, 21420, -15610
146909, -409, -240, 1508, -29330, -19180, -31780
146929, -148, -346, 811, -189140, -2380, -39340
146949, -48, -547, 489, -667870, -39830, -101780
146969, -200, -1512, 179, -829920, -61180, -84980
146989, -223, -1191, 409, -283360, -59290, -15610
147009, -83, -782, 296, -7910, -49910, 3920
147029, -177, -998, 283, -47040, -32900, 45080
147049, -304, -953, 428, -39130, -6090, 60270
147069, -280, -983, 267, 71610, 21070, 82740
147089, -70, -787, 497, 6860, 37170, 46970
147109, -274, -986, 452, 12530, 55160, 41510
147129, -135, -976, 500, 6020, 58450, 50330
147149, -106, -785, 519, -46130, 38220, 8120
147169, -31, -1007, 485, -20230, 11480, -16800
147189, -176, -834, 592, 27370, -2870, -37730
147209, -75, -719, 534, 29260, -630, -20090
147229, -170, -796, 444, -1120, 5950, -25760
147249, -157, -835, 204, -107240, 6090, -24150
147269, -230, -1123, 361, -96390, 140, -42910
147289, -119, -913, 741, -17850, 11130, -27930
147309, -254, -1230, 84, -87080, 4830, -5320
147329, -148, -1021, 214, -302470, -36120, -43820
147349, -54, -983, 288, -66080, -14910, -26880
147369, -126, -833, 220, -4410, -5390, 24990
147389, -22, -735, 339, -10150, -1050, -14840
147409, -137, -700, 276, 29120, 12600, -4410
147429, -108, -954, 304, 8470, 14980, 27510
147449, -31, -914, 406, 11550, 22750, 3640
147469, -173, -918, 291, 25830, 23380, 21630
147489, -173, -906, 296, 20650, 17780, 34720
147509, -180, -960, 279, 34370, 16800, 13020
147529, -169, -1042, 360, 35490, 16310, 8610
147549, -74, -561, 362, 22820, 11620, 27510
147569, -171, -1033, 385, 2520, 4620, 27510
147589, -159, -623, 365, 76020, 420, -4830
147609, -400, -903, 329, 77420, -770, -16240
147629, -358, -1198, 495, 77560, 10990, 8120
147649, -71, -1172, 116, 12040, 28210, 9240
147669, -87, -892, 234, -195300, 7980, -13860
147689, -133, -1308, 297, -158620, -16590, 30940
147709, -119, -1207, 7, 27720, -13510, 15890
147729, -136, -1062, 209, -53830, -57050, -42350
147749, -230, -944, 239, -81480, -84140, 10710
147769, -142, -1447, 97, -46270, -65940, 51100
147789, -191, -872, 307, -43540, -49420, 33810
147809, -186, -877, 184, -38360, -53970, 66080
